id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
426,kevinsawicki-http-request,basicProxyAuthentication,Not Flaky,0.9468538165092468,Not Flaky,0.9687091112136841,Not Flaky,0.929874062538147,Not Flaky,0.9283397793769836,0,Not Flaky,0.943
427,kevinsawicki-http-request,getUrlEncodedWithUnicode,Not Flaky,0.9490125179290771,Not Flaky,0.9691763520240784,Not Flaky,0.9301418662071228,Not Flaky,0.9409882426261902,0,Not Flaky,0.947
428,kevinsawicki-http-request,getUrlEncodedWithPercent,Not Flaky,0.9493957161903381,Not Flaky,0.9689844846725464,Not Flaky,0.9300343990325928,Not Flaky,0.9276893734931946,0,Not Flaky,0.944
429,kevinsawicki-http-request,getUrlEncodedWithSpace,Not Flaky,0.9491618275642395,Not Flaky,0.9689667820930481,Not Flaky,0.9298293590545654,Not Flaky,0.9350230693817139,0,Not Flaky,0.946
430,kevinsawicki-http-request,verifierAccepts,Not Flaky,0.9508237242698669,Not Flaky,0.9690765738487244,Not Flaky,0.9275150299072266,Not Flaky,0.9229553937911987,0,Not Flaky,0.943
431,kevinsawicki-http-request,singleVerifier,Not Flaky,0.9503581523895264,Not Flaky,0.9687297940254211,Not Flaky,0.9256772994995117,Not Flaky,0.8939282894134521,0,Not Flaky,0.935
432,kevinsawicki-http-request,singleSslSocketFactory,Not Flaky,0.9490857124328613,Not Flaky,0.9688693284988403,Not Flaky,0.9256628155708313,Not Flaky,0.906768798828125,0,Not Flaky,0.938
433,kevinsawicki-http-request,postWithMappedQueryParams,Not Flaky,0.9447892308235168,Not Flaky,0.965930163860321,Not Flaky,0.927497386932373,Not Flaky,0.877734363079071,0,Not Flaky,0.929
434,kevinsawicki-http-request,postWithVaragsQueryParams,Not Flaky,0.9450863003730774,Not Flaky,0.967377245426178,Not Flaky,0.928541898727417,Not Flaky,0.9174423217773438,0,Not Flaky,0.94
435,kevinsawicki-http-request,postWithEscapedMappedQueryParams,Not Flaky,0.9449210166931152,Not Flaky,0.9661248326301575,Not Flaky,0.9277061820030212,Not Flaky,0.8939408659934998,0,Not Flaky,0.933
436,kevinsawicki-http-request,postWithEscapedVarargsQueryParams,Not Flaky,0.9453461766242981,Not Flaky,0.9676232933998108,Not Flaky,0.9293781518936157,Not Flaky,0.9195117354393005,0,Not Flaky,0.94
437,kevinsawicki-http-request,postWithNumericQueryParams,Not Flaky,0.9431216716766357,Not Flaky,0.9658331871032715,Not Flaky,0.928200900554657,Not Flaky,0.8363996148109436,0,Not Flaky,0.918
438,kevinsawicki-http-request,getWithMappedQueryParams,Not Flaky,0.9448996186256409,Not Flaky,0.9660397171974182,Not Flaky,0.9279943704605103,Not Flaky,0.8762779831886292,0,Not Flaky,0.929
439,kevinsawicki-http-request,getWithVarargsQueryParams,Not Flaky,0.9460548758506775,Not Flaky,0.9675437211990356,Not Flaky,0.9288369417190552,Not Flaky,0.9113567471504211,0,Not Flaky,0.938
440,kevinsawicki-http-request,getWithEscapedMappedQueryParams,Not Flaky,0.9450914263725281,Not Flaky,0.9662654995918274,Not Flaky,0.9282952547073364,Not Flaky,0.8941575884819031,0,Not Flaky,0.933
441,kevinsawicki-http-request,getWithEscapedVarargsQueryParams,Not Flaky,0.9455424547195435,Not Flaky,0.9677394032478333,Not Flaky,0.9295831918716431,Not Flaky,0.9178034663200378,0,Not Flaky,0.94
442,kevinsawicki-http-request,deleteWithMappedQueryParams,Not Flaky,0.9448868632316589,Not Flaky,0.9659649729728699,Not Flaky,0.9268633127212524,Not Flaky,0.8845551609992981,0,Not Flaky,0.931
443,kevinsawicki-http-request,deleteWithVarargsQueryParams,Not Flaky,0.945758044719696,Not Flaky,0.9675760865211487,Not Flaky,0.9289265275001526,Not Flaky,0.921112060546875,0,Not Flaky,0.941
444,orbit-orbit,statelessTest,Not Flaky,0.95008784532547,Not Flaky,0.9685570001602173,Not Flaky,0.9234734773635864,Not Flaky,0.9311690926551819,0,Not Flaky,0.943
445,orbit-orbit,persistedTimerTest,Not Flaky,0.9433870315551758,Not Flaky,0.96671462059021,Not Flaky,0.9227187633514404,Not Flaky,0.8850437998771667,0,Not Flaky,0.929
446,orbit-orbit,timerTest,Not Flaky,0.935581624507904,Not Flaky,0.9672476649284363,Not Flaky,0.9206315875053406,Not Flaky,0.8877399563789368,0,Not Flaky,0.928
447,orbit-orbit,observerGarbageCollection,Not Flaky,0.948815107345581,Not Flaky,0.9696364402770996,Not Flaky,0.9254750609397888,Not Flaky,0.9132766127586365,0,Not Flaky,0.939
448,orbit-orbit,cleanupTest,Not Flaky,0.9439080357551575,Not Flaky,0.9673359990119934,Not Flaky,0.9220076203346252,Not Flaky,0.9193519949913025,0,Not Flaky,0.938
449,orbit-orbit,statelessWorkerDeactivationTest,Not Flaky,0.9419953227043152,Not Flaky,0.9677610397338867,Not Flaky,0.9043126702308655,Not Flaky,0.9305866956710815,0,Not Flaky,0.936
450,orbit-orbit,deactivationTest,Not Flaky,0.9441851377487183,Not Flaky,0.9684241414070129,Not Flaky,0.9242089986801147,Not Flaky,0.9467171430587769,0,Not Flaky,0.946
451,qos-ch-logback,testRelativeTime,Not Flaky,0.943947434425354,Not Flaky,0.9612690806388855,Not Flaky,0.9193559288978577,Not Flaky,0.9404938817024231,0,Not Flaky,0.941
452,qos-ch-logback,testCustomEvaluator,Not Flaky,0.9405301213264465,Not Flaky,0.9648893475532532,Not Flaky,0.9234886765480042,Not Flaky,0.9419265985488892,0,Not Flaky,0.943
453,qos-ch-logback,testCustomBufferSize,Not Flaky,0.9404624104499817,Not Flaky,0.9657170176506042,Not Flaky,0.9263193607330322,Not Flaky,0.9358312487602234,0,Not Flaky,0.942
454,qos-ch-logback,synchronousSmoke,Not Flaky,0.9411144852638245,Not Flaky,0.9691023230552673,Not Flaky,0.9269008040428162,Not Flaky,0.9518598914146423,0,Not Flaky,0.947
455,qos-ch-logback,LBCLASSIC_104,Not Flaky,0.916382372379303,Not Flaky,0.9691343307495117,Not Flaky,0.9284912347793579,Not Flaky,0.9531673192977905,0,Not Flaky,0.942
456,qos-ch-logback,nullMDC,Not Flaky,0.9442421793937683,Not Flaky,0.9654873609542847,Not Flaky,0.9150316119194031,Not Flaky,0.9465925097465515,0,Not Flaky,0.943
457,qos-ch-logback,perfTest,Not Flaky,0.9151168465614319,Not Flaky,0.9688512682914734,Not Flaky,0.9296186566352844,Not Flaky,0.9525023102760315,0,Not Flaky,0.942
458,qos-ch-logback,fallbackToSafe,Not Flaky,0.9441304802894592,Not Flaky,0.9665917158126831,Not Flaky,0.9236087203025818,Not Flaky,0.8963931798934937,0,Not Flaky,0.933
459,qos-ch-logback,gafferInstallFilter,Not Flaky,0.9379774332046509,Not Flaky,0.9680539965629578,Not Flaky,0.9214465618133545,Not Flaky,0.9226725697517395,0,Not Flaky,0.938
460,qos-ch-logback,fallbackToSafeWithIncludedFile,Not Flaky,0.941591739654541,Not Flaky,0.9630368947982788,Not Flaky,0.9257784485816956,Not Flaky,0.9019616842269897,0,Not Flaky,0.933
461,qos-ch-logback,scan_LOGBACK_474,Not Flaky,0.9473020434379578,Not Flaky,0.9684052467346191,Not Flaky,0.9274613857269287,Not Flaky,0.9345046281814575,0,Not Flaky,0.944
462,qos-ch-logback,basic,Not Flaky,0.9264953136444092,Not Flaky,0.969449520111084,Not Flaky,0.926924467086792,Not Flaky,0.8922333717346191,0,Not Flaky,0.929
463,qos-ch-logback,basic,Not Flaky,0.937932014465332,Not Flaky,0.9662067294120789,Not Flaky,0.9275288581848145,Not Flaky,0.9364563226699829,0,Not Flaky,0.942
464,qos-ch-logback,testConnectionFails,Not Flaky,0.9386168122291565,Not Flaky,0.9669297933578491,Not Flaky,0.92661052942276,Not Flaky,0.8739877939224243,0,Not Flaky,0.927
465,qos-ch-logback,withMissingTargetDirWithCompression,Not Flaky,0.9388521313667297,Not Flaky,0.9678366184234619,Not Flaky,0.9066565632820129,Not Flaky,0.9425642490386963,0,Not Flaky,0.939
466,qos-ch-logback,withMissingTargetDirWithZipCompression,Not Flaky,0.9348293542861938,Not Flaky,0.9678781032562256,Not Flaky,0.9058534502983093,Not Flaky,0.938672661781311,0,Not Flaky,0.937
467,qos-ch-logback,verifyRecuperationAfterFailure,Not Flaky,0.9397655129432678,Not Flaky,0.9606761932373047,Not Flaky,0.9268393516540527,Not Flaky,0.8578833341598511,0,Not Flaky,0.921
468,qos-ch-logback,smoke,Not Flaky,0.9319354295730591,Not Flaky,0.965509831905365,Not Flaky,0.925544023513794,Not Flaky,0.8741680979728699,0,Not Flaky,0.924
469,qos-ch-logback,actualTime,Not Flaky,0.9419770240783691,Not Flaky,0.9680134654045105,Not Flaky,0.9216291904449463,Not Flaky,0.9088352918624878,0,Not Flaky,0.935
470,qos-ch-logback,workerShouldStopEvenIfInterruptExceptionConsumedWithinSubappender,Not Flaky,0.9410191774368286,Not Flaky,0.9685802459716797,Not Flaky,0.9291683435440063,Not Flaky,0.9086850881576538,0,Not Flaky,0.937
471,qos-ch-logback,basicCopyingWorks,Not Flaky,0.9434895515441895,Not Flaky,0.9681499600410461,Not Flaky,0.9260716438293457,Not Flaky,0.9254389405250549,0,Not Flaky,0.941
472,qos-ch-logback,dailyRolloverWithInactivity10,Not Flaky,0.9439824819564819,Not Flaky,0.965431272983551,Not Flaky,0.9327602982521057,Not Flaky,0.9538372755050659,0,Not Flaky,0.949
473,spring-projects-spring-boot,testDefaultSettings,Not Flaky,0.9468974471092224,Not Flaky,0.9679678678512573,Not Flaky,0.9277765154838562,Not Flaky,0.912703812122345,0,Not Flaky,0.939
474,spring-projects-spring-boot,testVanillaExchange,Not Flaky,0.9439005255699158,Not Flaky,0.9664847254753113,Not Flaky,0.9207102060317993,Not Flaky,0.9063913822174072,0,Not Flaky,0.934
475,spring-projects-spring-boot,disabled,Not Flaky,0.9386320114135742,Not Flaky,0.9638824462890625,Not Flaky,0.9235802888870239,Not Flaky,0.8994144201278687,0,Not Flaky,0.931
476,spring-projects-spring-boot,onSamePort,Not Flaky,0.9388983249664307,Not Flaky,0.962258517742157,Not Flaky,0.9208675622940063,Not Flaky,0.9019420146942139,0,Not Flaky,0.931
477,spring-projects-spring-boot,portPropertiesOnSamePort,Not Flaky,0.9448918104171753,Not Flaky,0.9668958783149719,Not Flaky,0.9269517064094543,Not Flaky,0.8577498197555542,0,Not Flaky,0.924
478,spring-projects-spring-boot,testExposesXaAndNonXa,Not Flaky,0.9481093287467957,Not Flaky,0.9672408103942871,Not Flaky,0.9265581369400024,Not Flaky,0.9428287148475647,0,Not Flaky,0.946
479,spring-projects-spring-boot,testGemstonesApp,Not Flaky,0.9449836015701294,Not Flaky,0.9666795134544373,Not Flaky,0.9293196797370911,Not Flaky,0.9237489700317383,0,Not Flaky,0.941
480,spring-projects-spring-boot,jarCreation,Not Flaky,0.9470250010490417,Not Flaky,0.9673804044723511,Not Flaky,0.929271399974823,Not Flaky,0.9328606128692627,0,Not Flaky,0.944
481,spring-projects-spring-boot,jarCreationWithIncludes,Not Flaky,0.9473497867584229,Not Flaky,0.9680795669555664,Not Flaky,0.9299898743629456,Not Flaky,0.9384765028953552,0,Not Flaky,0.946
482,spring-projects-spring-boot,jarCreationWithGrabResolver,Not Flaky,0.9469780325889587,Not Flaky,0.9686087369918823,Not Flaky,0.9291104078292847,Not Flaky,0.9206660389900208,0,Not Flaky,0.941
483,spring-projects-spring-boot,testOverrideContexts,Not Flaky,0.9421592354774475,Not Flaky,0.965905487537384,Not Flaky,0.9229910373687744,Not Flaky,0.8781882524490356,0,Not Flaky,0.927
484,spring-projects-spring-boot,testOverrideDropFirst,Not Flaky,0.9436224102973938,Not Flaky,0.9662354588508606,Not Flaky,0.9217336177825928,Not Flaky,0.8573279976844788,0,Not Flaky,0.922
485,spring-projects-spring-boot,testOverrideDataSource,Not Flaky,0.9437265396118164,Not Flaky,0.9658068418502808,Not Flaky,0.9207407832145691,Not Flaky,0.8660767674446106,0,Not Flaky,0.924
486,spring-projects-spring-boot,testOverrideDefaultSchema,Not Flaky,0.9445372223854065,Not Flaky,0.9653186202049255,Not Flaky,0.9225049614906311,Not Flaky,0.7633495330810547,0,Not Flaky,0.899
487,spring-projects-spring-boot,testOverrideChangeLog,Not Flaky,0.9423382878303528,Not Flaky,0.9661092758178711,Not Flaky,0.9222471714019775,Not Flaky,0.8956817984580994,0,Not Flaky,0.932
488,spring-projects-spring-boot,testDefaultSpringLiquibase,Not Flaky,0.9481565952301025,Not Flaky,0.9675350189208984,Not Flaky,0.9247461557388306,Not Flaky,0.8889186382293701,0,Not Flaky,0.932
489,spring-projects-spring-boot,defaultAtomikosTransactionManagerName,Not Flaky,0.9426956176757812,Not Flaky,0.9669094085693359,Not Flaky,0.9253422617912292,Not Flaky,0.8838397860527039,0,Not Flaky,0.93
490,spring-projects-spring-boot,defaultBitronixServerId,Not Flaky,0.94318687915802,Not Flaky,0.9664081335067749,Not Flaky,0.9256095886230469,Not Flaky,0.887890636920929,0,Not Flaky,0.931
491,spring-projects-spring-boot,testLiquibasePlusValidation,Not Flaky,0.9412495493888855,Not Flaky,0.9673734903335571,Not Flaky,0.9233411550521851,Not Flaky,0.8688576817512512,0,Not Flaky,0.925
492,spring-projects-spring-boot,embeddedWithPersistentMode,Not Flaky,0.9454605579376221,Not Flaky,0.9313604235649109,Not Flaky,0.9270742535591125,Not Flaky,0.8896580338478088,0,Not Flaky,0.923
493,spring-projects-spring-boot,nojar,Not Flaky,0.9467525482177734,Not Flaky,0.9679774641990662,Not Flaky,0.9242129921913147,Not Flaky,0.9245308041572571,0,Not Flaky,0.941
494,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
495,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
496,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
497,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
498,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
499,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
500,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
501,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
502,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
503,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
504,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
505,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
506,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
507,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
508,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
509,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
510,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
511,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
512,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
513,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
514,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
515,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
516,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
517,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
518,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
519,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
520,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
521,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
522,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
523,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
524,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
525,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
526,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
527,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
528,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
529,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
530,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
531,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
532,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
533,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
534,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
535,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
536,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
537,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
538,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
539,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
540,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
541,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
542,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
543,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
544,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
545,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
546,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
547,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
548,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
549,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
550,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
551,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
552,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
553,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
554,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
555,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
556,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
