id,project,test_fqcn,extraction_status
797,wro4j-wro4j,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor#shouldSucceedAfterAFailure,ok
798,wro4j-wro4j,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor#executeMultipleTimesDoesntThrowOutOfMemoryException,ok
799,wro4j-wro4j,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine#shouldProcessValidCss,ok
800,wro4j-wro4j,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine#shouldProcessValidSass,ok
801,wro4j-wro4j,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine#cannotProcessInvalidCss,ok
802,wro4j-wro4j,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor#shouldBeThreadSafe,ok
803,wro4j-wro4j,ro.isdc.wro.maven.plugin.TestWro4jMojo#shouldBeFasterWhenRunningProcessingInParallel,ok
804,wro4j-wro4j,ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldBeFasterWhenRunningMultipleSlowTasks,ok
805,wro4j-wro4j,ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask,ok
806,wro4j-wro4j,ro.isdc.wro.model.group.processor.TestPreProcessorExecutor#preProcessingInParallelIsFaster,ok
807,wro4j-wro4j,ro.isdc.wro.cache.support.TestDefaultSynchronizedCacheStrategyDecorator#shouldCheckOnlyAfterTimeout,ok
808,wro4j-wro4j,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource,ok
809,wro4j-wro4j,ro.isdc.wro.model.resource.locator.TestUrlUriLocator#testValidUrl,ok
810,zxing-zxing,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter,ok
811,zxing-zxing,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase#testTooManyErrors,ok
